pair_id,item_id,language_code,language,speaker,category,english,translation,translator_notes,english_audio_path,target_audio_path
en-my_MED-009,MED-009,my,Burmese,doctor,hydration advice,"Drink plenty of water and oral rehydration salts, and avoid oily or spicy food for a few days.",ရေနဲ့ ဓာတ်ဆားရည် များများ သောက်ပါ၊ ပြီးတော့ ရက်အနည်းငယ်လောက် အဆီများတဲ့ ဒါမှမဟုတ် စပ်တဲ့ အစားအစာတွေကို ရှောင်ပါ။,ORS = ဓာတ်ဆားရည် (everyday term).,audio_files/MED-009_en.wav,audio_files/en-my_MED-009_my.wav
en-my_MED-010,MED-010,my,Burmese,patient,gastritis,"I have a burning pain in my upper stomach, and it gets worse when I'm hungry.",ကျွန်တော် ဗိုက်အပေါ်ပိုင်းမှာ ပူလောင်ပြီး နာတယ်၊ ဗိုက်ဆာရင် ပိုဆိုးလာတယ်။,Kept literal 'upper stomach' rather than colloquial ရင်ညွန့်.,audio_files/MED-010_en.wav,audio_files/en-my_MED-010_my.wav
en-my_MED-011,MED-011,my,Burmese,patient,skin rash,"There's an itchy red rash on my arms, and it started after I changed my soap.",ကျွန်တော့် လက်မောင်းတွေမှာ ယားတဲ့ အနီရောင် အဖုအပိမ့်တွေ ထွက်နေတယ်၊ ဆပ်ပြာ ပြောင်းသုံးပြီးမှ စဖြစ်တာ။,,audio_files/MED-011_en.wav,audio_files/en-my_MED-011_my.wav
en-my_MED-012,MED-012,my,Burmese,patient,back pain,"I hurt my lower back while lifting a heavy box at work, and now I can't bend down.",အလုပ်မှာ လေးတဲ့ သေတ္တာတစ်လုံး မရင်း ကျွန်တော့် ခါးအောက်ပိုင်း နာသွားတယ်၊ အခု ကုန်းလို့ မရတော့ဘူး။,,audio_files/MED-012_en.wav,audio_files/en-my_MED-012_my.wav
en-my_MED-013,MED-013,my,Burmese,patient,dizziness,"I feel dizzy when I stand up quickly, and sometimes everything starts spinning.",ကျွန်တော် မြန်မြန် မတ်တပ်ထရပ်ရင် ခေါင်းမူးတယ်၊ တစ်ခါတလေ အရာအားလုံး ချာချာလည်လာတယ်။,,audio_files/MED-013_en.wav,audio_files/en-my_MED-013_my.wav
en-my_MED-014,MED-014,my,Burmese,patient,chest pain (red flag),"I have a tight feeling in my chest, and it spreads to my left arm when I walk.",ကျွန်တော် ရင်ဘတ်ထဲမှာ ကျပ်နေသလို ခံစားရတယ်၊ လမ်းလျှောက်တဲ့အခါ ဘယ်ဘက်လက်မောင်းဆီကို ပျံ့သွားတယ်။,,audio_files/MED-014_en.wav,audio_files/en-my_MED-014_my.wav
en-my_MED-015,MED-015,my,Burmese,doctor,emergency referral,"This could be serious, so I'm going to send you to the emergency department right now.",ဒါက စိုးရိမ်ရတဲ့ အခြေအနေ ဖြစ်နိုင်တဲ့အတွက် အခုချက်ချင်း အရေးပေါ်ဌာနကို ပို့ပေးပါမယ်။,Pronouns omitted (natural in spoken Burmese).,audio_files/MED-015_en.wav,audio_files/en-my_MED-015_my.wav
en-my_MED-016,MED-016,my,Burmese,patient,asthma,"My asthma is getting worse at night, and my inhaler doesn't seem to work as well.",ညဘက်မှာ ကျွန်တော့် ပန်းနာရင်ကျပ် ပိုဆိုးလာတယ်၊ ရှူဆေးကလည်း အရင်လောက် မစွမ်းတော့သလိုပဲ။,Inhaler = ရှူဆေး (everyday term).,audio_files/MED-016_en.wav,audio_files/en-my_MED-016_my.wav
en-my_MED-017,MED-017,my,Burmese,patient,urinary tract infection,"It burns when I pass urine, and I need to go to the toilet very often.",ဆီးသွားရင် ပူလောင်တယ်၊ ပြီးတော့ အိမ်သာကို အရမ်း ခဏခဏ သွားရတယ်။,,audio_files/MED-017_en.wav,audio_files/en-my_MED-017_my.wav
en-my_MED-018,MED-018,my,Burmese,patient,conjunctivitis,"My eye has been red and watery for three days, and it's sticky when I wake up.",ကျွန်တော့်မျက်လုံးက နီပြီး မျက်ရည်ကျနေတာ သုံးရက်ရှိပြီ၊ အိပ်ရာနိုးတဲ့အခါ စေးကပ်နေတယ်။,,audio_files/MED-018_en.wav,audio_files/en-my_MED-018_my.wav
en-my_MED-019,MED-019,my,Burmese,patient,ear infection (child),"My son has pain in his right ear, and he's been crying and pulling at it all night.",ကျွန်တော့်သားက ညာဘက်နား နာနေတယ်၊ တစ်ညလုံး ငိုပြီး နားကို ဆွဲနေတယ်။,,audio_files/MED-019_en.wav,audio_files/en-my_MED-019_my.wav
en-my_MED-020,MED-020,my,Burmese,patient,gout,"My big toe is swollen and very painful, and I can't even wear my shoes.",ကျွန်တော့်ခြေမကြီးက ရောင်ပြီး အရမ်းနာနေတယ်၊ ဖိနပ်တောင် မစီးနိုင်ဘူး။,ဖိနပ် is the everyday word for footwear/shoes.,audio_files/MED-020_en.wav,audio_files/en-my_MED-020_my.wav
en-my_MED-021,MED-021,my,Burmese,doctor,diabetes,"Your blood sugar is still quite high, so we need to increase your diabetes medicine.",သွေးထဲက သကြားဓာတ် အခုထိ တော်တော်မြင့်နေသေးတယ်၊ ဒါကြောင့် ဆီးချိုဆေးကို တိုးရမယ်။,"Blood sugar = သွေးထဲက သကြားဓာတ်; diabetes = ဆီးချို. Possessive 'your' omitted (natural in Burmese, avoids gendered pronoun).",audio_files/MED-021_en.wav,audio_files/en-my_MED-021_my.wav
en-my_MED-022,MED-022,my,Burmese,doctor,hypertension,"Your blood pressure today is 160 over 95, which is higher than it should be.",ဒီနေ့ သွေးပေါင်က 160 နဲ့ 95 ရှိတယ်၊ ဒါက ရှိသင့်တာထက် မြင့်နေတယ်။,"'160 over 95' rendered as '160 နဲ့ 95', the usual spoken way to read BP in Burmese.",audio_files/MED-022_en.wav,audio_files/en-my_MED-022_my.wav
en-my_MED-023,MED-023,my,Burmese,doctor,blood test instructions,Please don't eat or drink anything except plain water for 10 hours before your blood test.,သွေးမစစ်ခင် 10 နာရီအတွင်း ရေရိုးရိုးကလွဲရင် ဘာမှ မစားပါနဲ့၊ မသောက်ပါနဲ့။,,audio_files/MED-023_en.wav,audio_files/en-my_MED-023_my.wav
en-my_MED-024,MED-024,my,Burmese,patient,high cholesterol,"Do I have to take cholesterol medicine for the rest of my life, or can I stop once it's normal?",ကိုလက်စထရောဆေးကို တစ်သက်လုံး သောက်ရမှာလား၊ ဒါမှမဟုတ် ပုံမှန်ဖြစ်သွားရင် ရပ်လို့ရလား။,Cholesterol as loanword ကိုလက်စထရော.,audio_files/MED-024_en.wav,audio_files/en-my_MED-024_my.wav
en-my_MED-025,MED-025,my,Burmese,doctor,drug allergy,"Are you allergic to any medicines, such as penicillin or aspirin?",ပင်နီစလင် ဒါမှမဟုတ် အက်စ်ပရင်လို ဆေးတစ်ခုခုနဲ့ ဓာတ်မတည့်တာ ရှိပါသလား။,Allergy = ဓာတ်မတည့်; drug names as Burmese-script loanwords.,audio_files/MED-025_en.wav,audio_files/en-my_MED-025_my.wav
en-my_MED-026,MED-026,my,Burmese,doctor,dosage instructions,"Take one tablet three times a day after meals, and finish the whole course of antibiotics.",တစ်နေ့ သုံးကြိမ် အစာစားပြီးတိုင်း တစ်လုံးစီ သောက်ပါ၊ ပဋိဇီဝဆေးကိုလည်း အကုန်ကုန်အောင် သောက်ပါ။,"Antibiotics = ပဋိဇီဝဆေး (standard, widely understood).",audio_files/MED-026_en.wav,audio_files/en-my_MED-026_my.wav
en-my_MED-027,MED-027,my,Burmese,doctor,side effects,"This medicine may make you feel sleepy, so don't drive or operate machinery after taking it.",ဒီဆေးက အိပ်ချင်စေနိုင်တယ်၊ ဒါကြောင့် သောက်ပြီးရင် ကားမမောင်းပါနဲ့၊ စက်ယန္တရားတွေလည်း မကိုင်ပါနဲ့။,,audio_files/MED-027_en.wav,audio_files/en-my_MED-027_my.wav
en-my_MED-028,MED-028,my,Burmese,patient,drug interaction,Can I take this medicine together with my blood pressure pills?,ဒီဆေးကို ကျွန်တော့်သွေးတိုးဆေးတွေနဲ့ တွဲသောက်လို့ ရလား။,Blood pressure pills = သွေးတိုးဆေး (everyday term).,audio_files/MED-028_en.wav,audio_files/en-my_MED-028_my.wav
en-my_MED-029,MED-029,my,Burmese,patient,medical certificate,Can you give me a medical certificate for two days? My employer needs it.,ကျွန်တော့်ကို နှစ်ရက်စာ ဆေးလက်မှတ် ပေးလို့ရမလား။ ကျွန်တော့်အလုပ်ရှင်က လိုတယ်။,Medical certificate = ဆေးလက်မှတ်.,audio_files/MED-029_en.wav,audio_files/en-my_MED-029_my.wav
en-my_MED-030,MED-030,my,Burmese,patient,vaccination / pregnancy,I'm 20 weeks pregnant. Is it safe for me to get the flu vaccine?,ကျွန်မ ကိုယ်ဝန် 20 ပတ် ရှိပြီ။ တုပ်ကွေးကာကွယ်ဆေး ထိုးလို့ စိတ်ချရလား။,Feminine pronoun ကျွန်မ per guide (pregnant speaker). 'Safe' = စိတ်ချရ (natural spoken).,audio_files/MED-030_en.wav,audio_files/en-my_MED-030_my.wav
en-my_MED-031,MED-031,my,Burmese,patient,medication refill,I'm running out of my regular medicine. Can I get a refill without seeing the doctor?,ကျွန်တော် ပုံမှန်သောက်နေတဲ့ဆေး ကုန်တော့မယ်။ ဆရာဝန်နဲ့ မတွေ့ဘဲ ဆေးထပ်ယူလို့ ရမလား။,,audio_files/MED-031_en.wav,audio_files/en-my_MED-031_my.wav
en-my_MED-032,MED-032,my,Burmese,doctor,safety-netting,"If the fever doesn't go down in three days or you feel worse, please come back immediately.",သုံးရက်အတွင်း အဖျားမကျရင် ဒါမှမဟုတ် ပိုဆိုးလာတယ်လို့ ခံစားရရင် ချက်ချင်း ပြန်လာပါ။,,audio_files/MED-032_en.wav,audio_files/en-my_MED-032_my.wav
en-my_MED-033,MED-033,my,Burmese,doctor,specialist referral,I'll refer you to the hospital for an X-ray and a specialist review of your knee.,ဒူးကို ဓာတ်မှန်ရိုက်ဖို့နဲ့ အထူးကုဆရာဝန်နဲ့ စစ်ဆေးဖို့ ဆေးရုံကို လွှဲပေးပါမယ်။,X-ray = ဓာတ်မှန် (everyday Burmese word).,audio_files/MED-033_en.wav,audio_files/en-my_MED-033_my.wav
en-my_MED-034,MED-034,my,Burmese,patient,sleep / anxiety,"I haven't been able to sleep well for a month, and I feel stressed and anxious all the time.",ကျွန်တော် တစ်လရှိပြီ ကောင်းကောင်း အိပ်မပျော်ဘူး၊ အချိန်တိုင်း စိတ်ဖိစီးပြီး စိတ်ပူပန်နေတယ်။,,audio_files/MED-034_en.wav,audio_files/en-my_MED-034_my.wav
en-my_MED-035,MED-035,my,Burmese,doctor,lifestyle advice,"Try to cut down on sugar and salt, and exercise for at least 30 minutes most days.",သကြားနဲ့ ဆားကို လျှော့စားပြီး ရက်အများစုမှာ အနည်းဆုံး 30 မိနစ် လေ့ကျင့်ခန်းလုပ်ဖို့ ကြိုးစားပါ။,,audio_files/MED-035_en.wav,audio_files/en-my_MED-035_my.wav
en-th_MED-001,MED-001,th,Thai,patient,fever,"I've had a fever since last night, and this morning my temperature was 38.5 degrees.",ผมเป็นไข้ตั้งแต่เมื่อคืน แล้วเช้านี้วัดไข้ได้ 38.5 องศา,วัดไข้ได้ = measured temperature; natural spoken phrasing for 'my temperature was'.,audio_files/MED-001_en.wav,audio_files/en-th_MED-001_th.wav
en-th_MED-002,MED-002,th,Thai,patient,common cold,"My nose keeps running and I can't stop sneezing, especially in the morning.",ผมน้ำมูกไหลตลอด แล้วก็จามไม่หยุด โดยเฉพาะตอนเช้า,,audio_files/MED-002_en.wav,audio_files/en-th_MED-002_th.wav
en-th_MED-003,MED-003,th,Thai,patient,sore throat,My throat is very sore and it hurts when I swallow food or even water.,ผมเจ็บคอมาก เวลากลืนอาหารหรือแม้แต่น้ำก็เจ็บ,,audio_files/MED-003_en.wav,audio_files/en-th_MED-003_th.wav
en-th_MED-004,MED-004,th,Thai,patient,cough,"I've been coughing for about two weeks, and sometimes there is yellow phlegm.",ผมไอมาประมาณสองอาทิตย์แล้ว บางครั้งมีเสมหะสีเหลือง,อาทิตย์ (spoken) used for week rather than สัปดาห์.,audio_files/MED-004_en.wav,audio_files/en-th_MED-004_th.wav
en-th_MED-005,MED-005,th,Thai,patient,influenza,"My whole body is aching, I feel very tired, and I keep getting chills.",ผมปวดเมื่อยไปทั้งตัว รู้สึกเหนื่อยมาก แล้วก็หนาวสั่นอยู่เรื่อยๆ,,audio_files/MED-005_en.wav,audio_files/en-th_MED-005_th.wav
en-th_MED-006,MED-006,th,Thai,doctor,dengue screening,"Have you noticed any rashes, bleeding gums, or pain behind your eyes?",คุณสังเกตเห็นว่ามีผื่น เลือดออกตามไรฟัน หรือปวดหลังกระบอกตาบ้างไหม,ปวดหลังกระบอกตา = standard lay term for retro-orbital pain in dengue.,audio_files/MED-006_en.wav,audio_files/en-th_MED-006_th.wav
en-th_MED-007,MED-007,th,Thai,patient,headache,"I get headaches almost every afternoon, and painkillers only help for a few hours.",ผมปวดหัวเกือบทุกบ่าย แล้วยาแก้ปวดก็ช่วยได้แค่ไม่กี่ชั่วโมง,,audio_files/MED-007_en.wav,audio_files/en-th_MED-007_th.wav
en-th_MED-008,MED-008,th,Thai,patient,gastroenteritis,"I've had diarrhoea five times since this morning, and I also feel like vomiting.",ตั้งแต่เช้าผมท้องเสียถ่ายไปห้าครั้งแล้ว และรู้สึกอยากอาเจียนด้วย,,audio_files/MED-008_en.wav,audio_files/en-th_MED-008_th.wav
en-th_MED-009,MED-009,th,Thai,doctor,hydration advice,"Drink plenty of water and oral rehydration salts, and avoid oily or spicy food for a few days.",ดื่มน้ำและเกลือแร่เยอะๆ และงดอาหารมันๆ หรือเผ็ดๆ สักสองสามวัน,เกลือแร่ = everyday Thai term for ORS; สักสองสามวัน is the idiomatic Thai for 'a few days'.,audio_files/MED-009_en.wav,audio_files/en-th_MED-009_th.wav
en-th_MED-010,MED-010,th,Thai,patient,gastritis,"I have a burning pain in my upper stomach, and it gets worse when I'm hungry.",ผมปวดแสบท้องส่วนบน แล้วจะปวดมากขึ้นเวลาหิว,,audio_files/MED-010_en.wav,audio_files/en-th_MED-010_th.wav
en-th_MED-011,MED-011,th,Thai,patient,skin rash,"There's an itchy red rash on my arms, and it started after I changed my soap.",ผมมีผื่นแดงคันขึ้นที่แขน และเริ่มเป็นหลังจากเปลี่ยนสบู่,,audio_files/MED-011_en.wav,audio_files/en-th_MED-011_th.wav
en-th_MED-012,MED-012,th,Thai,patient,back pain,"I hurt my lower back while lifting a heavy box at work, and now I can't bend down.",ผมเจ็บหลังส่วนล่างตอนยกกล่องหนักๆ ที่ทำงาน แล้วตอนนี้ก้มตัวไม่ได้,,audio_files/MED-012_en.wav,audio_files/en-th_MED-012_th.wav
en-th_MED-013,MED-013,th,Thai,patient,dizziness,"I feel dizzy when I stand up quickly, and sometimes everything starts spinning.",ผมเวียนหัวเวลาลุกขึ้นยืนเร็วๆ และบางครั้งทุกอย่างก็เริ่มหมุน,,audio_files/MED-013_en.wav,audio_files/en-th_MED-013_th.wav
en-th_MED-014,MED-014,th,Thai,patient,chest pain (red flag),"I have a tight feeling in my chest, and it spreads to my left arm when I walk.",ผมรู้สึกแน่นหน้าอก และเวลาเดินจะร้าวไปที่แขนซ้าย,"ร้าว = radiating pain, the everyday word for 'spreads'.",audio_files/MED-014_en.wav,audio_files/en-th_MED-014_th.wav
en-th_MED-015,MED-015,th,Thai,doctor,emergency referral,"This could be serious, so I'm going to send you to the emergency department right now.",อาการนี้อาจจะร้ายแรง เพราะฉะนั้นหมอจะส่งคุณไปห้องฉุกเฉินตอนนี้เลย,"Doctor self-refers as หมอ (gender-neutral, natural in Thai clinics); ห้องฉุกเฉิน is the everyday term for the emergency department.",audio_files/MED-015_en.wav,audio_files/en-th_MED-015_th.wav
en-th_MED-016,MED-016,th,Thai,patient,asthma,"My asthma is getting worse at night, and my inhaler doesn't seem to work as well.",อาการหอบหืดของผมแย่ลงตอนกลางคืน แล้วยาพ่นก็ดูเหมือนจะได้ผลไม่ดีเท่าเดิม,ยาพ่น = inhaler in everyday Thai.,audio_files/MED-016_en.wav,audio_files/en-th_MED-016_th.wav
en-th_MED-017,MED-017,th,Thai,patient,urinary tract infection,"It burns when I pass urine, and I need to go to the toilet very often.",เวลาปัสสาวะจะรู้สึกแสบ และต้องเข้าห้องน้ำบ่อยมาก,,audio_files/MED-017_en.wav,audio_files/en-th_MED-017_th.wav
en-th_MED-018,MED-018,th,Thai,patient,conjunctivitis,"My eye has been red and watery for three days, and it's sticky when I wake up.",ตาผมแดงและน้ำตาไหลมาสามวันแล้ว และตอนตื่นนอนตาจะเหนียว,Thai does not mark singular 'eye' without adding 'one side'; left unmarked.,audio_files/MED-018_en.wav,audio_files/en-th_MED-018_th.wav
en-th_MED-019,MED-019,th,Thai,patient,ear infection (child),"My son has pain in his right ear, and he's been crying and pulling at it all night.",ลูกชายผมปวดหูข้างขวา เขาร้องไห้แล้วก็ดึงหูทั้งคืน,,audio_files/MED-019_en.wav,audio_files/en-th_MED-019_th.wav
en-th_MED-020,MED-020,th,Thai,patient,gout,"My big toe is swollen and very painful, and I can't even wear my shoes.",นิ้วโป้งเท้าผมบวมและปวดมาก ใส่รองเท้ายังไม่ได้เลย,นิ้วโป้งเท้า is the everyday term for big toe.,audio_files/MED-020_en.wav,audio_files/en-th_MED-020_th.wav
en-th_MED-021,MED-021,th,Thai,doctor,diabetes,"Your blood sugar is still quite high, so we need to increase your diabetes medicine.",น้ำตาลในเลือดของคุณยังค่อนข้างสูงอยู่ เราเลยต้องเพิ่มยาเบาหวานของคุณ,,audio_files/MED-021_en.wav,audio_files/en-th_MED-021_th.wav
en-th_MED-022,MED-022,th,Thai,doctor,hypertension,"Your blood pressure today is 160 over 95, which is higher than it should be.",ความดันโลหิตของคุณวันนี้อยู่ที่ 160 ต่อ 95 ซึ่งสูงกว่าที่ควรจะเป็น,'over' rendered as ต่อ as spoken aloud.,audio_files/MED-022_en.wav,audio_files/en-th_MED-022_th.wav
en-th_MED-023,MED-023,th,Thai,doctor,blood test instructions,Please don't eat or drink anything except plain water for 10 hours before your blood test.,กรุณาอย่ากินหรือดื่มอะไรนอกจากน้ำเปล่า เป็นเวลา 10 ชั่วโมงก่อนตรวจเลือด,,audio_files/MED-023_en.wav,audio_files/en-th_MED-023_th.wav
en-th_MED-024,MED-024,th,Thai,patient,high cholesterol,"Do I have to take cholesterol medicine for the rest of my life, or can I stop once it's normal?",ผมต้องกินยาลดคอเลสเตอรอลไปตลอดชีวิตไหม หรือหยุดได้เมื่อค่าปกติแล้ว,ยาลดไขมัน is also common colloquially; kept คอเลสเตอรอล to stay faithful.,audio_files/MED-024_en.wav,audio_files/en-th_MED-024_th.wav
en-th_MED-025,MED-025,th,Thai,doctor,drug allergy,"Are you allergic to any medicines, such as penicillin or aspirin?",คุณแพ้ยาอะไรไหม เช่น เพนิซิลลินหรือแอสไพริน,,audio_files/MED-025_en.wav,audio_files/en-th_MED-025_th.wav
en-th_MED-026,MED-026,th,Thai,doctor,dosage instructions,"Take one tablet three times a day after meals, and finish the whole course of antibiotics.",กินยาครั้งละหนึ่งเม็ด วันละสามครั้งหลังอาหาร และกินยาปฏิชีวนะให้หมดทั้งคอร์ส,ยาปฏิชีวนะ used (laypeople also say ยาฆ่าเชื้อ).,audio_files/MED-026_en.wav,audio_files/en-th_MED-026_th.wav
en-th_MED-027,MED-027,th,Thai,doctor,side effects,"This medicine may make you feel sleepy, so don't drive or operate machinery after taking it.",ยานี้อาจทำให้คุณง่วงนอน เพราะฉะนั้นหลังกินยาอย่าขับรถหรือทำงานกับเครื่องจักร,,audio_files/MED-027_en.wav,audio_files/en-th_MED-027_th.wav
en-th_MED-028,MED-028,th,Thai,patient,drug interaction,Can I take this medicine together with my blood pressure pills?,ผมกินยานี้พร้อมกับยาความดันของผมได้ไหม,ยาความดัน is the everyday term for blood pressure pills.,audio_files/MED-028_en.wav,audio_files/en-th_MED-028_th.wav
en-th_MED-029,MED-029,th,Thai,patient,medical certificate,Can you give me a medical certificate for two days? My employer needs it.,คุณหมอออกใบรับรองแพทย์สองวันให้ผมได้ไหม นายจ้างของผมต้องใช้,Patient addresses doctor as คุณหมอ.,audio_files/MED-029_en.wav,audio_files/en-th_MED-029_th.wav
en-th_MED-030,MED-030,th,Thai,patient,vaccination / pregnancy,I'm 20 weeks pregnant. Is it safe for me to get the flu vaccine?,ดิฉันตั้งครรภ์ได้ 20 สัปดาห์แล้ว ฉีดวัคซีนไข้หวัดใหญ่จะปลอดภัยสำหรับดิฉันไหม,Female speaker: ดิฉัน. ตั้งครรภ์ chosen over ท้อง to avoid ambiguity.,audio_files/MED-030_en.wav,audio_files/en-th_MED-030_th.wav
en-th_MED-031,MED-031,th,Thai,patient,medication refill,I'm running out of my regular medicine. Can I get a refill without seeing the doctor?,ยาประจำของผมใกล้จะหมดแล้ว ผมขอรับยาเพิ่มโดยไม่ต้องพบหมอได้ไหม,,audio_files/MED-031_en.wav,audio_files/en-th_MED-031_th.wav
en-th_MED-032,MED-032,th,Thai,doctor,safety-netting,"If the fever doesn't go down in three days or you feel worse, please come back immediately.",ถ้าไข้ไม่ลดภายในสามวัน หรือคุณรู้สึกแย่ลง กรุณากลับมาทันที,,audio_files/MED-032_en.wav,audio_files/en-th_MED-032_th.wav
en-th_MED-033,MED-033,th,Thai,doctor,specialist referral,I'll refer you to the hospital for an X-ray and a specialist review of your knee.,หมอจะส่งตัวคุณไปโรงพยาบาลเพื่อเอกซเรย์และให้แพทย์เฉพาะทางตรวจเข่าของคุณ,Doctor self-reference หมอ (gender-neutral). เอกซเรย์ is the standard spelling.,audio_files/MED-033_en.wav,audio_files/en-th_MED-033_th.wav
en-th_MED-034,MED-034,th,Thai,patient,sleep / anxiety,"I haven't been able to sleep well for a month, and I feel stressed and anxious all the time.",ผมนอนไม่ค่อยหลับมาหนึ่งเดือนแล้ว และรู้สึกเครียดและกังวลตลอดเวลา,,audio_files/MED-034_en.wav,audio_files/en-th_MED-034_th.wav
en-th_MED-035,MED-035,th,Thai,doctor,lifestyle advice,"Try to cut down on sugar and salt, and exercise for at least 30 minutes most days.",พยายามลดน้ำตาลและเกลือ และออกกำลังกายอย่างน้อย 30 นาทีเกือบทุกวัน,,audio_files/MED-035_en.wav,audio_files/en-th_MED-035_th.wav
en-id_MED-001,MED-001,id,Indonesian,patient,fever,"I've had a fever since last night, and this morning my temperature was 38.5 degrees.","Saya demam sejak tadi malam, dan tadi pagi suhu badan saya 38.5 derajat.","Kept 38.5 with a point as in the source (per guide), not Indonesian decimal comma.",audio_files/MED-001_en.wav,audio_files/en-id_MED-001_id.wav
en-id_MED-002,MED-002,id,Indonesian,patient,common cold,"My nose keeps running and I can't stop sneezing, especially in the morning.","Hidung saya terus meler dan saya tidak bisa berhenti bersin, terutama di pagi hari.",,audio_files/MED-002_en.wav,audio_files/en-id_MED-002_id.wav
en-id_MED-003,MED-003,id,Indonesian,patient,sore throat,My throat is very sore and it hurts when I swallow food or even water.,Tenggorokan saya sakit sekali dan terasa sakit saat saya menelan makanan atau bahkan air.,,audio_files/MED-003_en.wav,audio_files/en-id_MED-003_id.wav
en-id_MED-004,MED-004,id,Indonesian,patient,cough,"I've been coughing for about two weeks, and sometimes there is yellow phlegm.","Saya sudah batuk sekitar dua minggu, dan kadang-kadang ada dahak kuning.",,audio_files/MED-004_en.wav,audio_files/en-id_MED-004_id.wav
en-id_MED-005,MED-005,id,Indonesian,patient,influenza,"My whole body is aching, I feel very tired, and I keep getting chills.","Seluruh badan saya pegal-pegal, saya merasa sangat lelah, dan saya terus menggigil.","""pegal-pegal"" is the everyday word for flu-type body aches; ""menggigil"" = chills/shivering.",audio_files/MED-005_en.wav,audio_files/en-id_MED-005_id.wav
en-id_MED-006,MED-006,id,Indonesian,doctor,dengue screening,"Have you noticed any rashes, bleeding gums, or pain behind your eyes?","Apakah Anda melihat ada ruam, gusi berdarah, atau nyeri di belakang mata Anda?",,audio_files/MED-006_en.wav,audio_files/en-id_MED-006_id.wav
en-id_MED-007,MED-007,id,Indonesian,patient,headache,"I get headaches almost every afternoon, and painkillers only help for a few hours.","Saya sakit kepala hampir setiap sore, dan obat pereda nyeri hanya membantu selama beberapa jam.","""sore"" = afternoon; ""obat pereda nyeri"" for painkillers.",audio_files/MED-007_en.wav,audio_files/en-id_MED-007_id.wav
en-id_MED-008,MED-008,id,Indonesian,patient,gastroenteritis,"I've had diarrhoea five times since this morning, and I also feel like vomiting.","Saya sudah diare lima kali sejak tadi pagi, dan saya juga merasa ingin muntah.",,audio_files/MED-008_en.wav,audio_files/en-id_MED-008_id.wav
en-id_MED-009,MED-009,id,Indonesian,doctor,hydration advice,"Drink plenty of water and oral rehydration salts, and avoid oily or spicy food for a few days.","Minum banyak air dan oralit, dan hindari makanan berminyak atau pedas selama beberapa hari.","""oralit"" is the everyday Indonesian word for oral rehydration salts.",audio_files/MED-009_en.wav,audio_files/en-id_MED-009_id.wav
en-id_MED-010,MED-010,id,Indonesian,patient,gastritis,"I have a burning pain in my upper stomach, and it gets worse when I'm hungry.","Saya merasakan nyeri seperti terbakar di perut bagian atas, dan rasanya makin parah kalau saya lapar.",,audio_files/MED-010_en.wav,audio_files/en-id_MED-010_id.wav
en-id_MED-011,MED-011,id,Indonesian,patient,skin rash,"There's an itchy red rash on my arms, and it started after I changed my soap.","Ada ruam merah yang gatal di lengan saya, dan itu mulai setelah saya ganti sabun.","""lengan saya"" is number-neutral; did not add ""kedua"" (both).",audio_files/MED-011_en.wav,audio_files/en-id_MED-011_id.wav
en-id_MED-012,MED-012,id,Indonesian,patient,back pain,"I hurt my lower back while lifting a heavy box at work, and now I can't bend down.","Punggung bawah saya cedera saat saya mengangkat kotak yang berat di tempat kerja, dan sekarang saya tidak bisa membungkuk.",,audio_files/MED-012_en.wav,audio_files/en-id_MED-012_id.wav
en-id_MED-013,MED-013,id,Indonesian,patient,dizziness,"I feel dizzy when I stand up quickly, and sometimes everything starts spinning.","Saya merasa pusing saat saya berdiri dengan cepat, dan kadang-kadang semuanya mulai berputar.",,audio_files/MED-013_en.wav,audio_files/en-id_MED-013_id.wav
en-id_MED-014,MED-014,id,Indonesian,patient,chest pain (red flag),"I have a tight feeling in my chest, and it spreads to my left arm when I walk.","Saya merasa sesak di dada, dan rasanya menjalar ke lengan kiri saya saat saya berjalan.","""sesak di dada"" is the common lay phrase for chest tightness (can also suggest breathlessness).",audio_files/MED-014_en.wav,audio_files/en-id_MED-014_id.wav
en-id_MED-015,MED-015,id,Indonesian,doctor,emergency referral,"This could be serious, so I'm going to send you to the emergency department right now.","Ini bisa serius, jadi saya akan mengirim Anda ke unit gawat darurat sekarang juga.","Spelled out ""unit gawat darurat"" rather than the acronym IGD/UGD.",audio_files/MED-015_en.wav,audio_files/en-id_MED-015_id.wav
en-id_MED-016,MED-016,id,Indonesian,patient,asthma,"My asthma is getting worse at night, and my inhaler doesn't seem to work as well.","Asma saya makin parah pada malam hari, dan inhaler saya sepertinya tidak seampuh biasanya.","""inhaler"" is the common loanword.",audio_files/MED-016_en.wav,audio_files/en-id_MED-016_id.wav
en-id_MED-017,MED-017,id,Indonesian,patient,urinary tract infection,"It burns when I pass urine, and I need to go to the toilet very often.","Rasanya perih saat saya buang air kecil, dan saya harus sering sekali ke toilet.","""perih"" for burning sensation on urination.",audio_files/MED-017_en.wav,audio_files/en-id_MED-017_id.wav
en-id_MED-018,MED-018,id,Indonesian,patient,conjunctivitis,"My eye has been red and watery for three days, and it's sticky when I wake up.","Mata saya sudah tiga hari merah dan berair, dan terasa lengket waktu saya bangun tidur.",,audio_files/MED-018_en.wav,audio_files/en-id_MED-018_id.wav
